keys,fr,en,es
begin_headache,"J'ai mal à la tête, j'ai encore trop fait la fête hier soir...","I have a headache, I partied too hard last night...","Me duele la cabeza, anoche estuve de fiesta demasiado..."
begin_ring,"Qui sonne à la porte ?","Who is ringing the doorbell ?","¿Quién toca el timbre?"
menu_start,Lancer le jeu,Start game,Comenzar el juego
menu_resume,"Continuer","Continue","Continuar"
menu_retry,Réessayer,Retry,Reanudar
menu_back,Menu Principal,Main menu,Menú principal
menu_controls,"Controles & Options","Controls & options","Controles & opciones"
menu_quit,Quitter le jeu,Quit game,Abandonar el juego
menu_interact,"pour interagir avec l'environnement","to interact with the world","para interactuar con el medio ambiente"
menu_sprint,"pour sprinter ! Attention à ta stamina !","to sprint ! Pay attention to your stamina !","¡Para correr rápido! ¡Presta atención a tu stamina !"
menu_crouch,"pour ramper ! Tu peux te cacher sous les tables !","To crouch ! You can hide yourself under tables !", "¡Para gatear! ¡Puedes esconderte debajo de las mesas!"
menu_jump,"[Espace] pour sauter ! Ca sert a rien mais les gens aiment bien sauter dans les jeux","[Space] to jump ! It's useless but people like to jump in video games","[Espacio] ¡Para saltar! Es inútil, pero a la gente le gusta meterse en los juegos."
menu_mouse_sensitivity,"Sensibilité souris: ","Mouse sensitivity: ","Sensibilidad del mouse: "
skip_beginning,"Passer le début du jeu ? ","Skip the beginning ? ","¿Saltar el inicio? "
key_grab,Prendre la clé\n,Grab the key\n,Toma la llave
coin_grab,Attraper la pièce de 1€,Grab the 1€ coin,Atrapa la pieza
donut_eat,Prendre le donut sucré au sucre,Grab the delicious sugary donut,Llevar la deliciosa dona dulce de azucar
door_open,Ouvrir la porte,Open the door,Abrir la puerta
door_close,Fermer la porte,Close the door,Cerrar la puerta
door_locked,La porte est verouillée\n\nOù est-ce que j'ai mis la clé ?,The door is locked\n\nWhere did I put the key ?,La puerta está cerrada\n\n¿Dónde puse la llave?
door_unlock,Dévérouiller la porte,Unlock the door,Desbloquear la puerta
evm_dead,t mor sale merd,u ded now,estas muerto pendejo
pnj_come_out,"Wesh poto, tu sors ou bien ?","Yo bro, you come out or what ?","Oye hermano, ¿vas a salir?"
pnj_greet,"Wesh, bien ou bien ?\nEh, j'ai un petit creux, viens on va s'acheter des donuts sucrés au sucre, il y a un distributeur juste la","Hey bro, how's it going ?\nI'm starving let's go get some sugary donuts with sugar, there's a vending machine right there","Hola hermano como estas ?\nOye, tengo un poco de hambre, vamos a comprar unas deliciosa rosquilla dulce de azucar"
pnj_poor,"Wesh en fait j'ai oublié que j'avais pas d'argent car je suis intermittent du spectacle ! \n Tu pourrais regarder si tu trouves une pièce de 1€ quelque part stp ?","Bro, I forgot but I'm like dirt poor 'cause I work in entertainment. \n Can you check if you can find a 1€ coin somewhere ?","¡Ay, ay, ay, lo había olvidado, pero no tengo nada de dinero, amigo mío!\n¿Puedes encontrarme una moneda de 1 euro en alguna parte, por favor?"
pnj_wait, "Eh mais pourquoi ca lui prend aussi longtemps, j'ai faim moi","What is taking him so long ? I'm so hungry","¿Por qué tarda tanto? Tengo tanta hambre"
pnj_steal,"Vas-y je vais essayer de péta un donut en secouant la machine","I don't care anymore I'm going to steal a donut from the machine","Ya no me importa voy a robar un donut de la maquina"
pnj_find_dead,"Eh c'était quoi ce bruit ?\nJe dois vite aller retrouver mon pote","What was that noise ?\nI have to go back to my bro","¿Qué fue ese ruido?\nTengo que volver con mi hermano"
